1.818000000000000000e+03,8.900000000000000000e+01
1.819000000000000000e+03,1.170000000000000000e+02
1.819000000000000000e+03,1.510000000000000000e+02
1.819000000000000000e+03,2.010000000000000000e+02
1.819000000000000000e+03,1.160000000000000000e+02
1.819000000000000000e+03,0.000000000000000000e+00
1.819000000000000000e+03,2.710000000000000000e+02
1.819000000000000000e+03,1.400000000000000000e+01
1.819000000000000000e+03,1.200000000000000000e+01
1.819000000000000000e+03,1.610000000000000000e+02
1.819000000000000000e+03,1.280000000000000000e+02
1.819000000000000000e+03,7.400000000000000000e+01
1.819000000000000000e+03,8.200000000000000000e+01
1.819000000000000000e+03,1.000000000000000000e+00
1.819000000000000000e+03,8.900000000000000000e+01
1.820000000000000000e+03,2.100000000000000000e+01
1.820000000000000000e+03,1.170000000000000000e+02
1.820000000000000000e+03,2.750000000000000000e+02
1.820000000000000000e+03,2.700000000000000000e+01
1.820000000000000000e+03,2.010000000000000000e+02
1.820000000000000000e+03,1.160000000000000000e+02
1.820000000000000000e+03,0.000000000000000000e+00
1.820000000000000000e+03,2.180000000000000000e+02
1.820000000000000000e+03,1.420000000000000000e+02
1.820000000000000000e+03,2.460000000000000000e+02
1.820000000000000000e+03,1.870000000000000000e+02
1.820000000000000000e+03,1.400000000000000000e+01
1.820000000000000000e+03,1.200000000000000000e+01
1.820000000000000000e+03,1.610000000000000000e+02
1.820000000000000000e+03,1.280000000000000000e+02
1.820000000000000000e+03,9.800000000000000000e+01
1.820000000000000000e+03,7.400000000000000000e+01
1.820000000000000000e+03,2.000000000000000000e+01
1.820000000000000000e+03,8.200000000000000000e+01
1.820000000000000000e+03,1.000000000000000000e+00
1.820000000000000000e+03,8.900000000000000000e+01
1.821000000000000000e+03,1.750000000000000000e+02
1.821000000000000000e+03,1.170000000000000000e+02
1.821000000000000000e+03,2.700000000000000000e+01
1.821000000000000000e+03,1.160000000000000000e+02
1.821000000000000000e+03,0.000000000000000000e+00
1.821000000000000000e+03,2.180000000000000000e+02
1.821000000000000000e+03,1.870000000000000000e+02
1.821000000000000000e+03,1.300000000000000000e+01
1.821000000000000000e+03,2.710000000000000000e+02
1.821000000000000000e+03,1.400000000000000000e+01
1.821000000000000000e+03,1.610000000000000000e+02
1.821000000000000000e+03,2.000000000000000000e+01
1.821000000000000000e+03,8.200000000000000000e+01
1.821000000000000000e+03,1.000000000000000000e+00
1.822000000000000000e+03,3.000000000000000000e+01
1.822000000000000000e+03,1.170000000000000000e+02
1.822000000000000000e+03,1.160000000000000000e+02
1.822000000000000000e+03,0.000000000000000000e+00
1.822000000000000000e+03,2.180000000000000000e+02
1.822000000000000000e+03,1.420000000000000000e+02
1.822000000000000000e+03,1.870000000000000000e+02
1.822000000000000000e+03,2.710000000000000000e+02
1.822000000000000000e+03,1.400000000000000000e+01
1.822000000000000000e+03,1.610000000000000000e+02
1.822000000000000000e+03,7.300000000000000000e+01
1.822000000000000000e+03,1.280000000000000000e+02
1.822000000000000000e+03,9.800000000000000000e+01
1.822000000000000000e+03,7.400000000000000000e+01
1.822000000000000000e+03,2.000000000000000000e+01
1.822000000000000000e+03,8.200000000000000000e+01
1.822000000000000000e+03,1.000000000000000000e+00
1.822000000000000000e+03,8.900000000000000000e+01
1.823000000000000000e+03,1.300000000000000000e+01
1.823000000000000000e+03,8.900000000000000000e+01
1.824000000000000000e+03,1.510000000000000000e+02
1.824000000000000000e+03,2.710000000000000000e+02
1.824000000000000000e+03,2.120000000000000000e+02
1.824000000000000000e+03,1.610000000000000000e+02
1.824000000000000000e+03,2.000000000000000000e+01
1.824000000000000000e+03,8.200000000000000000e+01
1.825000000000000000e+03,1.420000000000000000e+02
1.825000000000000000e+03,1.200000000000000000e+01
1.825000000000000000e+03,1.610000000000000000e+02
1.825000000000000000e+03,1.280000000000000000e+02
1.825000000000000000e+03,7.400000000000000000e+01
1.825000000000000000e+03,8.900000000000000000e+01
1.826000000000000000e+03,1.200000000000000000e+01
1.826000000000000000e+03,9.800000000000000000e+01
1.826000000000000000e+03,2.000000000000000000e+01
1.826000000000000000e+03,1.000000000000000000e+00
1.827000000000000000e+03,2.100000000000000000e+01
1.827000000000000000e+03,1.170000000000000000e+02
1.827000000000000000e+03,1.510000000000000000e+02
1.827000000000000000e+03,1.160000000000000000e+02
1.827000000000000000e+03,0.000000000000000000e+00
1.827000000000000000e+03,1.420000000000000000e+02
1.827000000000000000e+03,1.870000000000000000e+02
1.827000000000000000e+03,1.400000000000000000e+01
1.827000000000000000e+03,1.200000000000000000e+01
1.827000000000000000e+03,1.610000000000000000e+02
1.827000000000000000e+03,7.300000000000000000e+01
1.827000000000000000e+03,1.280000000000000000e+02
1.827000000000000000e+03,7.400000000000000000e+01
1.827000000000000000e+03,2.000000000000000000e+01
1.827000000000000000e+03,1.000000000000000000e+00
1.827000000000000000e+03,8.900000000000000000e+01
1.828000000000000000e+03,2.750000000000000000e+02
1.828000000000000000e+03,1.420000000000000000e+02
1.828000000000000000e+03,1.870000000000000000e+02
1.828000000000000000e+03,1.200000000000000000e+01
1.828000000000000000e+03,9.800000000000000000e+01
1.828000000000000000e+03,7.400000000000000000e+01
1.828000000000000000e+03,2.000000000000000000e+01
1.828000000000000000e+03,1.000000000000000000e+00
1.828000000000000000e+03,8.900000000000000000e+01
1.829000000000000000e+03,1.750000000000000000e+02
1.829000000000000000e+03,1.170000000000000000e+02
1.829000000000000000e+03,2.750000000000000000e+02
1.829000000000000000e+03,9.700000000000000000e+01
1.829000000000000000e+03,2.180000000000000000e+02
1.829000000000000000e+03,1.870000000000000000e+02
1.829000000000000000e+03,2.710000000000000000e+02
1.829000000000000000e+03,1.400000000000000000e+01
1.829000000000000000e+03,2.120000000000000000e+02
1.829000000000000000e+03,1.610000000000000000e+02
1.829000000000000000e+03,1.280000000000000000e+02
1.829000000000000000e+03,9.800000000000000000e+01
1.829000000000000000e+03,8.200000000000000000e+01
1.829000000000000000e+03,1.000000000000000000e+00
1.829000000000000000e+03,8.900000000000000000e+01
1.830000000000000000e+03,2.100000000000000000e+01
1.830000000000000000e+03,1.170000000000000000e+02
1.830000000000000000e+03,1.510000000000000000e+02
1.830000000000000000e+03,2.700000000000000000e+01
1.830000000000000000e+03,9.700000000000000000e+01
1.830000000000000000e+03,2.010000000000000000e+02
1.830000000000000000e+03,1.160000000000000000e+02
1.830000000000000000e+03,0.000000000000000000e+00
1.830000000000000000e+03,1.420000000000000000e+02
1.830000000000000000e+03,2.460000000000000000e+02
1.830000000000000000e+03,1.870000000000000000e+02
1.830000000000000000e+03,1.400000000000000000e+01
1.830000000000000000e+03,1.200000000000000000e+01
1.830000000000000000e+03,7.300000000000000000e+01
1.830000000000000000e+03,1.280000000000000000e+02
1.830000000000000000e+03,9.800000000000000000e+01
1.830000000000000000e+03,7.400000000000000000e+01
1.830000000000000000e+03,2.000000000000000000e+01
1.830000000000000000e+03,8.200000000000000000e+01
1.830000000000000000e+03,1.000000000000000000e+00
1.830000000000000000e+03,8.900000000000000000e+01
1.831000000000000000e+03,2.970000000000000000e+02
1.831000000000000000e+03,1.170000000000000000e+02
1.831000000000000000e+03,2.700000000000000000e+01
1.831000000000000000e+03,2.010000000000000000e+02
1.831000000000000000e+03,1.160000000000000000e+02
1.831000000000000000e+03,0.000000000000000000e+00
1.831000000000000000e+03,2.180000000000000000e+02
1.831000000000000000e+03,1.420000000000000000e+02
1.831000000000000000e+03,1.870000000000000000e+02
1.831000000000000000e+03,1.300000000000000000e+01
1.831000000000000000e+03,1.400000000000000000e+01
1.831000000000000000e+03,1.200000000000000000e+01
1.831000000000000000e+03,1.610000000000000000e+02
1.831000000000000000e+03,7.300000000000000000e+01
1.831000000000000000e+03,7.400000000000000000e+01
1.831000000000000000e+03,2.000000000000000000e+01
1.831000000000000000e+03,8.200000000000000000e+01
1.831000000000000000e+03,1.000000000000000000e+00
1.832000000000000000e+03,1.420000000000000000e+02
1.832000000000000000e+03,9.800000000000000000e+01
1.832000000000000000e+03,2.000000000000000000e+01
1.832000000000000000e+03,1.000000000000000000e+00
1.833000000000000000e+03,3.000000000000000000e+01
1.833000000000000000e+03,1.750000000000000000e+02
1.833000000000000000e+03,1.170000000000000000e+02
1.833000000000000000e+03,2.700000000000000000e+01
1.833000000000000000e+03,9.700000000000000000e+01
1.833000000000000000e+03,2.010000000000000000e+02
1.833000000000000000e+03,1.160000000000000000e+02
1.833000000000000000e+03,2.460000000000000000e+02
1.833000000000000000e+03,2.710000000000000000e+02
1.833000000000000000e+03,1.400000000000000000e+01
1.833000000000000000e+03,1.610000000000000000e+02
1.833000000000000000e+03,1.280000000000000000e+02
1.833000000000000000e+03,9.800000000000000000e+01
1.833000000000000000e+03,8.200000000000000000e+01
1.833000000000000000e+03,1.000000000000000000e+00
1.833000000000000000e+03,8.900000000000000000e+01
1.834000000000000000e+03,2.180000000000000000e+02
1.834000000000000000e+03,1.610000000000000000e+02
1.834000000000000000e+03,1.280000000000000000e+02
1.834000000000000000e+03,2.000000000000000000e+01
1.835000000000000000e+03,1.300000000000000000e+01
1.835000000000000000e+03,1.200000000000000000e+01
1.835000000000000000e+03,7.300000000000000000e+01
1.835000000000000000e+03,8.200000000000000000e+01
1.835000000000000000e+03,8.900000000000000000e+01
1.836000000000000000e+03,9.700000000000000000e+01
1.836000000000000000e+03,2.460000000000000000e+02
1.836000000000000000e+03,2.710000000000000000e+02
1.836000000000000000e+03,2.120000000000000000e+02
1.836000000000000000e+03,9.800000000000000000e+01
1.836000000000000000e+03,8.200000000000000000e+01
1.836000000000000000e+03,1.000000000000000000e+00
1.836000000000000000e+03,8.900000000000000000e+01
1.837000000000000000e+03,2.970000000000000000e+02
1.837000000000000000e+03,1.750000000000000000e+02
1.837000000000000000e+03,1.170000000000000000e+02
1.837000000000000000e+03,2.750000000000000000e+02
1.837000000000000000e+03,2.700000000000000000e+01
1.837000000000000000e+03,2.010000000000000000e+02
1.837000000000000000e+03,1.160000000000000000e+02
1.837000000000000000e+03,0.000000000000000000e+00
1.837000000000000000e+03,2.180000000000000000e+02
1.837000000000000000e+03,1.420000000000000000e+02
1.837000000000000000e+03,1.870000000000000000e+02
1.837000000000000000e+03,1.300000000000000000e+01
1.837000000000000000e+03,1.200000000000000000e+01
1.837000000000000000e+03,1.610000000000000000e+02
1.837000000000000000e+03,7.300000000000000000e+01
1.837000000000000000e+03,2.000000000000000000e+01
1.837000000000000000e+03,8.200000000000000000e+01
1.837000000000000000e+03,1.000000000000000000e+00
1.837000000000000000e+03,8.900000000000000000e+01
1.838000000000000000e+03,0.000000000000000000e+00
1.838000000000000000e+03,1.300000000000000000e+01
1.838000000000000000e+03,2.710000000000000000e+02
1.838000000000000000e+03,2.000000000000000000e+01
1.838000000000000000e+03,8.200000000000000000e+01
1.838000000000000000e+03,8.900000000000000000e+01
1.839000000000000000e+03,2.100000000000000000e+01
1.839000000000000000e+03,1.170000000000000000e+02
1.839000000000000000e+03,1.160000000000000000e+02
1.839000000000000000e+03,0.000000000000000000e+00
1.839000000000000000e+03,1.420000000000000000e+02
1.839000000000000000e+03,2.460000000000000000e+02
1.839000000000000000e+03,2.710000000000000000e+02
1.839000000000000000e+03,1.400000000000000000e+01
1.839000000000000000e+03,2.120000000000000000e+02
1.839000000000000000e+03,1.610000000000000000e+02
1.839000000000000000e+03,1.280000000000000000e+02
1.839000000000000000e+03,9.800000000000000000e+01
1.839000000000000000e+03,1.000000000000000000e+00
1.839000000000000000e+03,8.900000000000000000e+01
1.840000000000000000e+03,2.460000000000000000e+02
1.840000000000000000e+03,2.120000000000000000e+02
1.841000000000000000e+03,9.700000000000000000e+01
1.841000000000000000e+03,2.010000000000000000e+02
1.841000000000000000e+03,0.000000000000000000e+00
1.841000000000000000e+03,2.180000000000000000e+02
1.841000000000000000e+03,1.420000000000000000e+02
1.841000000000000000e+03,1.870000000000000000e+02
1.841000000000000000e+03,1.300000000000000000e+01
1.841000000000000000e+03,2.710000000000000000e+02
1.841000000000000000e+03,1.400000000000000000e+01
1.841000000000000000e+03,1.200000000000000000e+01
1.841000000000000000e+03,2.120000000000000000e+02
1.841000000000000000e+03,1.610000000000000000e+02
1.841000000000000000e+03,1.280000000000000000e+02
1.841000000000000000e+03,9.800000000000000000e+01
1.841000000000000000e+03,7.400000000000000000e+01
1.841000000000000000e+03,8.200000000000000000e+01
1.841000000000000000e+03,1.000000000000000000e+00
1.841000000000000000e+03,8.900000000000000000e+01
1.842000000000000000e+03,0.000000000000000000e+00
1.842000000000000000e+03,1.300000000000000000e+01
1.842000000000000000e+03,2.120000000000000000e+02
1.842000000000000000e+03,7.300000000000000000e+01
1.842000000000000000e+03,1.280000000000000000e+02
1.842000000000000000e+03,2.000000000000000000e+01
1.842000000000000000e+03,8.200000000000000000e+01
1.842000000000000000e+03,8.900000000000000000e+01
1.843000000000000000e+03,1.170000000000000000e+02
1.843000000000000000e+03,1.510000000000000000e+02
1.843000000000000000e+03,2.700000000000000000e+01
1.843000000000000000e+03,1.160000000000000000e+02
1.843000000000000000e+03,2.710000000000000000e+02
1.843000000000000000e+03,7.400000000000000000e+01
1.843000000000000000e+03,8.900000000000000000e+01
1.844000000000000000e+03,2.970000000000000000e+02
1.844000000000000000e+03,1.170000000000000000e+02
1.844000000000000000e+03,1.510000000000000000e+02
1.844000000000000000e+03,9.700000000000000000e+01
1.844000000000000000e+03,2.010000000000000000e+02
1.844000000000000000e+03,1.160000000000000000e+02
1.844000000000000000e+03,0.000000000000000000e+00
1.844000000000000000e+03,2.180000000000000000e+02
1.844000000000000000e+03,1.420000000000000000e+02
1.844000000000000000e+03,2.460000000000000000e+02
1.844000000000000000e+03,1.300000000000000000e+01
1.844000000000000000e+03,1.400000000000000000e+01
1.844000000000000000e+03,1.200000000000000000e+01
1.844000000000000000e+03,2.120000000000000000e+02
1.844000000000000000e+03,1.610000000000000000e+02
1.844000000000000000e+03,7.300000000000000000e+01
1.844000000000000000e+03,1.280000000000000000e+02
1.844000000000000000e+03,9.800000000000000000e+01
1.844000000000000000e+03,7.400000000000000000e+01
1.844000000000000000e+03,1.000000000000000000e+00
1.845000000000000000e+03,1.170000000000000000e+02
1.845000000000000000e+03,1.510000000000000000e+02
1.845000000000000000e+03,2.700000000000000000e+01
1.845000000000000000e+03,9.700000000000000000e+01
1.845000000000000000e+03,1.160000000000000000e+02
1.845000000000000000e+03,0.000000000000000000e+00
1.845000000000000000e+03,2.180000000000000000e+02
1.845000000000000000e+03,1.420000000000000000e+02
1.845000000000000000e+03,2.460000000000000000e+02
1.845000000000000000e+03,1.300000000000000000e+01
1.845000000000000000e+03,2.710000000000000000e+02
1.845000000000000000e+03,1.400000000000000000e+01
1.845000000000000000e+03,1.200000000000000000e+01
1.845000000000000000e+03,2.120000000000000000e+02
1.845000000000000000e+03,1.610000000000000000e+02
1.845000000000000000e+03,7.300000000000000000e+01
1.845000000000000000e+03,1.280000000000000000e+02
1.845000000000000000e+03,9.800000000000000000e+01
1.845000000000000000e+03,7.400000000000000000e+01
1.845000000000000000e+03,2.000000000000000000e+01
1.845000000000000000e+03,8.200000000000000000e+01
1.845000000000000000e+03,1.000000000000000000e+00
1.845000000000000000e+03,8.900000000000000000e+01
1.846000000000000000e+03,1.750000000000000000e+02
1.846000000000000000e+03,2.750000000000000000e+02
1.846000000000000000e+03,0.000000000000000000e+00
1.846000000000000000e+03,2.460000000000000000e+02
1.846000000000000000e+03,1.870000000000000000e+02
1.846000000000000000e+03,1.300000000000000000e+01
1.846000000000000000e+03,2.710000000000000000e+02
1.846000000000000000e+03,1.400000000000000000e+01
1.846000000000000000e+03,2.120000000000000000e+02
1.846000000000000000e+03,1.610000000000000000e+02
1.846000000000000000e+03,1.280000000000000000e+02
1.846000000000000000e+03,8.200000000000000000e+01
1.846000000000000000e+03,1.000000000000000000e+00
1.846000000000000000e+03,8.900000000000000000e+01
1.847000000000000000e+03,9.700000000000000000e+01
1.847000000000000000e+03,2.460000000000000000e+02
1.847000000000000000e+03,1.300000000000000000e+01
1.847000000000000000e+03,9.800000000000000000e+01
1.847000000000000000e+03,8.200000000000000000e+01
1.847000000000000000e+03,8.900000000000000000e+01
1.848000000000000000e+03,1.750000000000000000e+02
1.848000000000000000e+03,9.700000000000000000e+01
1.848000000000000000e+03,2.180000000000000000e+02
1.848000000000000000e+03,1.420000000000000000e+02
1.848000000000000000e+03,2.460000000000000000e+02
1.848000000000000000e+03,1.870000000000000000e+02
1.848000000000000000e+03,2.710000000000000000e+02
1.848000000000000000e+03,1.400000000000000000e+01
1.848000000000000000e+03,1.200000000000000000e+01
1.848000000000000000e+03,1.610000000000000000e+02
1.848000000000000000e+03,1.280000000000000000e+02
1.848000000000000000e+03,9.800000000000000000e+01
1.848000000000000000e+03,7.400000000000000000e+01
1.848000000000000000e+03,8.200000000000000000e+01
1.848000000000000000e+03,1.000000000000000000e+00
1.848000000000000000e+03,8.900000000000000000e+01
1.849000000000000000e+03,1.170000000000000000e+02
1.849000000000000000e+03,2.700000000000000000e+01
1.849000000000000000e+03,9.700000000000000000e+01
1.849000000000000000e+03,2.010000000000000000e+02
1.849000000000000000e+03,1.160000000000000000e+02
1.849000000000000000e+03,2.710000000000000000e+02
1.849000000000000000e+03,1.400000000000000000e+01
1.849000000000000000e+03,1.200000000000000000e+01
1.849000000000000000e+03,2.120000000000000000e+02
1.849000000000000000e+03,7.300000000000000000e+01
1.849000000000000000e+03,1.280000000000000000e+02
1.849000000000000000e+03,7.400000000000000000e+01
1.849000000000000000e+03,8.900000000000000000e+01
1.850000000000000000e+03,2.460000000000000000e+02
1.850000000000000000e+03,1.870000000000000000e+02
1.850000000000000000e+03,1.280000000000000000e+02
1.850000000000000000e+03,9.800000000000000000e+01
1.850000000000000000e+03,2.000000000000000000e+01
1.851000000000000000e+03,1.510000000000000000e+02
1.851000000000000000e+03,1.160000000000000000e+02
1.851000000000000000e+03,0.000000000000000000e+00
1.851000000000000000e+03,2.180000000000000000e+02
1.851000000000000000e+03,1.200000000000000000e+01
1.851000000000000000e+03,2.120000000000000000e+02
1.851000000000000000e+03,1.610000000000000000e+02
1.851000000000000000e+03,1.280000000000000000e+02
1.851000000000000000e+03,9.800000000000000000e+01
1.851000000000000000e+03,7.400000000000000000e+01
1.851000000000000000e+03,8.200000000000000000e+01
1.851000000000000000e+03,1.000000000000000000e+00
1.851000000000000000e+03,8.900000000000000000e+01
1.852000000000000000e+03,2.460000000000000000e+02
1.852000000000000000e+03,1.300000000000000000e+01
1.852000000000000000e+03,9.800000000000000000e+01
1.852000000000000000e+03,2.000000000000000000e+01
1.852000000000000000e+03,8.200000000000000000e+01
1.852000000000000000e+03,1.000000000000000000e+00
1.853000000000000000e+03,0.000000000000000000e+00
1.853000000000000000e+03,2.180000000000000000e+02
1.853000000000000000e+03,2.460000000000000000e+02
1.853000000000000000e+03,1.300000000000000000e+01
1.853000000000000000e+03,2.710000000000000000e+02
1.853000000000000000e+03,2.120000000000000000e+02
1.853000000000000000e+03,8.200000000000000000e+01
1.853000000000000000e+03,1.000000000000000000e+00
1.854000000000000000e+03,0.000000000000000000e+00
1.854000000000000000e+03,1.870000000000000000e+02
1.854000000000000000e+03,7.400000000000000000e+01
1.854000000000000000e+03,1.000000000000000000e+00
1.854000000000000000e+03,8.900000000000000000e+01
1.855000000000000000e+03,0.000000000000000000e+00
1.855000000000000000e+03,2.180000000000000000e+02
1.855000000000000000e+03,1.420000000000000000e+02
1.855000000000000000e+03,1.870000000000000000e+02
1.855000000000000000e+03,1.300000000000000000e+01
1.855000000000000000e+03,2.710000000000000000e+02
1.855000000000000000e+03,2.000000000000000000e+01
1.855000000000000000e+03,8.200000000000000000e+01
1.855000000000000000e+03,8.900000000000000000e+01
1.856000000000000000e+03,2.100000000000000000e+01
1.856000000000000000e+03,1.160000000000000000e+02
1.856000000000000000e+03,0.000000000000000000e+00
1.856000000000000000e+03,2.460000000000000000e+02
1.856000000000000000e+03,2.710000000000000000e+02
1.856000000000000000e+03,1.400000000000000000e+01
1.856000000000000000e+03,2.120000000000000000e+02
1.856000000000000000e+03,1.610000000000000000e+02
1.856000000000000000e+03,1.280000000000000000e+02
1.856000000000000000e+03,9.800000000000000000e+01
1.856000000000000000e+03,7.400000000000000000e+01
1.856000000000000000e+03,2.000000000000000000e+01
1.856000000000000000e+03,1.000000000000000000e+00
1.857000000000000000e+03,1.750000000000000000e+02
1.857000000000000000e+03,2.750000000000000000e+02
1.857000000000000000e+03,1.160000000000000000e+02
1.857000000000000000e+03,2.180000000000000000e+02
1.857000000000000000e+03,2.460000000000000000e+02
1.857000000000000000e+03,1.200000000000000000e+01
1.857000000000000000e+03,2.120000000000000000e+02
1.857000000000000000e+03,8.200000000000000000e+01
1.857000000000000000e+03,1.000000000000000000e+00
1.858000000000000000e+03,2.970000000000000000e+02
1.858000000000000000e+03,1.510000000000000000e+02
1.858000000000000000e+03,1.160000000000000000e+02
1.858000000000000000e+03,2.180000000000000000e+02
1.858000000000000000e+03,1.870000000000000000e+02
1.858000000000000000e+03,1.300000000000000000e+01
1.858000000000000000e+03,1.200000000000000000e+01
1.858000000000000000e+03,7.300000000000000000e+01
1.858000000000000000e+03,2.000000000000000000e+01
1.858000000000000000e+03,8.900000000000000000e+01
1.859000000000000000e+03,3.000000000000000000e+01
1.859000000000000000e+03,1.510000000000000000e+02
1.859000000000000000e+03,2.700000000000000000e+01
1.859000000000000000e+03,9.700000000000000000e+01
1.859000000000000000e+03,1.160000000000000000e+02
1.859000000000000000e+03,1.420000000000000000e+02
1.859000000000000000e+03,2.460000000000000000e+02
1.859000000000000000e+03,2.710000000000000000e+02
1.859000000000000000e+03,1.400000000000000000e+01
1.859000000000000000e+03,1.200000000000000000e+01
1.859000000000000000e+03,2.120000000000000000e+02
1.859000000000000000e+03,1.610000000000000000e+02
1.859000000000000000e+03,1.280000000000000000e+02
1.859000000000000000e+03,2.000000000000000000e+01
1.859000000000000000e+03,8.200000000000000000e+01
1.859000000000000000e+03,1.000000000000000000e+00
1.859000000000000000e+03,8.900000000000000000e+01
1.860000000000000000e+03,2.100000000000000000e+01
1.860000000000000000e+03,2.700000000000000000e+01
1.860000000000000000e+03,9.700000000000000000e+01
1.860000000000000000e+03,1.160000000000000000e+02
1.860000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+03,2.180000000000000000e+02
1.860000000000000000e+03,2.460000000000000000e+02
1.860000000000000000e+03,1.870000000000000000e+02
1.860000000000000000e+03,2.710000000000000000e+02
1.860000000000000000e+03,1.400000000000000000e+01
1.860000000000000000e+03,2.000000000000000000e+01
1.860000000000000000e+03,8.200000000000000000e+01
1.860000000000000000e+03,1.000000000000000000e+00
1.860000000000000000e+03,8.900000000000000000e+01
1.861000000000000000e+03,0.000000000000000000e+00
1.861000000000000000e+03,1.420000000000000000e+02
1.861000000000000000e+03,2.460000000000000000e+02
1.861000000000000000e+03,1.870000000000000000e+02
1.861000000000000000e+03,1.300000000000000000e+01
1.861000000000000000e+03,1.280000000000000000e+02
1.861000000000000000e+03,8.200000000000000000e+01
1.861000000000000000e+03,1.000000000000000000e+00
1.862000000000000000e+03,7.300000000000000000e+01
1.862000000000000000e+03,7.400000000000000000e+01
1.863000000000000000e+03,2.970000000000000000e+02
1.863000000000000000e+03,3.000000000000000000e+01
1.863000000000000000e+03,2.100000000000000000e+01
1.863000000000000000e+03,1.750000000000000000e+02
1.863000000000000000e+03,2.700000000000000000e+01
1.863000000000000000e+03,1.160000000000000000e+02
1.863000000000000000e+03,0.000000000000000000e+00
1.863000000000000000e+03,1.420000000000000000e+02
1.863000000000000000e+03,1.870000000000000000e+02
1.863000000000000000e+03,1.300000000000000000e+01
1.863000000000000000e+03,1.280000000000000000e+02
1.863000000000000000e+03,2.000000000000000000e+01
1.863000000000000000e+03,8.200000000000000000e+01
1.863000000000000000e+03,1.000000000000000000e+00
1.863000000000000000e+03,8.900000000000000000e+01
1.864000000000000000e+03,1.510000000000000000e+02
1.864000000000000000e+03,2.700000000000000000e+01
1.864000000000000000e+03,0.000000000000000000e+00
1.864000000000000000e+03,1.870000000000000000e+02
1.864000000000000000e+03,1.400000000000000000e+01
1.864000000000000000e+03,1.610000000000000000e+02
1.864000000000000000e+03,7.400000000000000000e+01
1.864000000000000000e+03,2.000000000000000000e+01
1.864000000000000000e+03,8.200000000000000000e+01
1.864000000000000000e+03,1.000000000000000000e+00
1.864000000000000000e+03,8.900000000000000000e+01
1.865000000000000000e+03,2.100000000000000000e+01
1.865000000000000000e+03,1.750000000000000000e+02
1.865000000000000000e+03,1.170000000000000000e+02
1.865000000000000000e+03,1.510000000000000000e+02
1.865000000000000000e+03,2.750000000000000000e+02
1.865000000000000000e+03,2.700000000000000000e+01
1.865000000000000000e+03,2.010000000000000000e+02
1.865000000000000000e+03,1.160000000000000000e+02
1.865000000000000000e+03,0.000000000000000000e+00
1.865000000000000000e+03,2.180000000000000000e+02
1.865000000000000000e+03,1.420000000000000000e+02
1.865000000000000000e+03,2.460000000000000000e+02
1.865000000000000000e+03,1.870000000000000000e+02
1.865000000000000000e+03,1.300000000000000000e+01
1.865000000000000000e+03,1.400000000000000000e+01
1.865000000000000000e+03,1.200000000000000000e+01
1.865000000000000000e+03,2.120000000000000000e+02
1.865000000000000000e+03,1.610000000000000000e+02
1.865000000000000000e+03,1.280000000000000000e+02
1.865000000000000000e+03,7.400000000000000000e+01
1.865000000000000000e+03,2.000000000000000000e+01
1.865000000000000000e+03,8.200000000000000000e+01
1.865000000000000000e+03,1.000000000000000000e+00
1.865000000000000000e+03,8.900000000000000000e+01
1.866000000000000000e+03,2.100000000000000000e+01
1.866000000000000000e+03,1.750000000000000000e+02
1.866000000000000000e+03,1.170000000000000000e+02
1.866000000000000000e+03,1.510000000000000000e+02
1.866000000000000000e+03,2.750000000000000000e+02
1.866000000000000000e+03,2.700000000000000000e+01
1.866000000000000000e+03,9.700000000000000000e+01
1.866000000000000000e+03,2.010000000000000000e+02
1.866000000000000000e+03,1.160000000000000000e+02
1.866000000000000000e+03,0.000000000000000000e+00
1.866000000000000000e+03,2.180000000000000000e+02
1.866000000000000000e+03,1.420000000000000000e+02
1.866000000000000000e+03,2.460000000000000000e+02
1.866000000000000000e+03,1.300000000000000000e+01
1.866000000000000000e+03,2.710000000000000000e+02
1.866000000000000000e+03,1.400000000000000000e+01
1.866000000000000000e+03,1.200000000000000000e+01
1.866000000000000000e+03,1.610000000000000000e+02
1.866000000000000000e+03,7.300000000000000000e+01
1.866000000000000000e+03,1.280000000000000000e+02
1.866000000000000000e+03,9.800000000000000000e+01
1.866000000000000000e+03,7.400000000000000000e+01
1.866000000000000000e+03,2.000000000000000000e+01
1.866000000000000000e+03,8.200000000000000000e+01
1.866000000000000000e+03,1.000000000000000000e+00
1.866000000000000000e+03,8.900000000000000000e+01
1.867000000000000000e+03,2.700000000000000000e+01
1.867000000000000000e+03,2.460000000000000000e+02
1.867000000000000000e+03,1.870000000000000000e+02
1.867000000000000000e+03,1.300000000000000000e+01
1.867000000000000000e+03,7.300000000000000000e+01
1.867000000000000000e+03,9.800000000000000000e+01
1.867000000000000000e+03,7.400000000000000000e+01
1.867000000000000000e+03,2.000000000000000000e+01
1.867000000000000000e+03,1.000000000000000000e+00
1.867000000000000000e+03,8.900000000000000000e+01
1.868000000000000000e+03,9.700000000000000000e+01
1.868000000000000000e+03,0.000000000000000000e+00
1.868000000000000000e+03,2.460000000000000000e+02
1.868000000000000000e+03,1.870000000000000000e+02
1.868000000000000000e+03,2.710000000000000000e+02
1.868000000000000000e+03,1.400000000000000000e+01
1.868000000000000000e+03,2.120000000000000000e+02
1.868000000000000000e+03,1.280000000000000000e+02
1.868000000000000000e+03,9.800000000000000000e+01
1.868000000000000000e+03,1.000000000000000000e+00
